datetime,count
2012-02-27 12:00:00,255.66682403505934
2012-02-27 13:00:00,265.03476584924886
2012-02-27 14:00:00,269.1318914472285
2012-02-27 15:00:00,229.33397547540145
2012-02-27 16:00:00,227.79033784889822
2012-02-27 17:00:00,220.99994888268256
2012-02-27 18:00:00,242.46548613346224
2012-02-27 19:00:00,251.95224894531543
2012-02-27 20:00:00,252.05550673232182
2012-02-27 21:00:00,240.66416558667467
2012-02-27 22:00:00,205.85200815027946
2012-02-27 23:00:00,173.619451786126
2012-02-28 00:00:00,20.152082438120445
2012-02-28 01:00:00,24.66472341979024
2012-02-28 02:00:00,36.27357607723047
2012-02-28 03:00:00,63.9107622768215
2012-02-28 04:00:00,77.19836577861528
2012-02-28 05:00:00,95.32259026123936
2012-02-28 06:00:00,112.61190164124815
2012-02-28 07:00:00,134.79830913955507
2012-02-28 08:00:00,154.27285071714877
2012-02-28 09:00:00,184.563350386017
2012-02-28 10:00:00,215.80825451237237
2012-02-28 11:00:00,247.72355834976426
2012-02-28 12:00:00,269.59575227095206
2012-02-28 13:00:00,288.36072369471844
2012-02-28 14:00:00,284.45744974457045
2012-02-28 15:00:00,281.9149160016764
2012-02-28 16:00:00,297.47763707080236
2012-02-28 17:00:00,293.6657207119058
2012-02-28 18:00:00,298.9383175883715
2012-02-28 19:00:00,287.17829025849977
2012-02-28 20:00:00,292.14698396898285
2012-02-28 21:00:00,257.33296305722473
2012-02-28 22:00:00,234.64298686567295
2012-02-28 23:00:00,198.002389034557
2012-02-29 00:00:00,23.197674189617583
2012-02-29 01:00:00,32.991852423550064
2012-02-29 02:00:00,39.455887350693295
2012-02-29 03:00:00,41.85219283433875
2012-02-29 05:00:00,61.688738762320696
2012-02-29 06:00:00,74.28012413018736
2012-02-29 07:00:00,76.94351376343458
2012-02-29 08:00:00,107.9421854173874
2012-02-29 09:00:00,104.56746712157567
2012-02-29 10:00:00,120.19096532883816
2012-02-29 11:00:00,106.50799857056793
2012-02-29 12:00:00,84.92764136511354
2012-02-29 13:00:00,95.32691584275386
2012-02-29 14:00:00,101.76631479346993
2012-02-29 15:00:00,171.85765626394314
2012-02-29 16:00:00,171.9429535838736
2012-02-29 17:00:00,149.03628166565449
2012-02-29 18:00:00,143.96774292888497
2012-02-29 19:00:00,143.1360044728959
2012-02-29 20:00:00,126.30717093474408
2012-02-29 21:00:00,118.13742794387308
2012-02-29 22:00:00,82.91031092994544
2012-02-29 23:00:00,75.47917255756101
2012-03-20 00:00:00,10.355891234166243
2012-03-20 01:00:00,11.873865452190469
2012-03-20 02:00:00,15.595728205955911
2012-03-20 03:00:00,19.90845834943397
2012-03-20 04:00:00,26.14569221167073
2012-03-20 05:00:00,25.801046771416562
2012-03-20 06:00:00,31.62324238695655
2012-03-20 07:00:00,37.47738800091904
2012-03-20 08:00:00,58.890368645757476
2012-03-20 09:00:00,67.135743754594
2012-03-20 10:00:00,78.68238117947195
2012-03-20 11:00:00,97.11428462448379
2012-03-20 12:00:00,112.12749031160902
2012-03-20 13:00:00,121.9499260341575
2012-03-20 14:00:00,132.38981087122937
2012-03-20 15:00:00,134.9546518536514
2012-03-20 16:00:00,143.24577939477348
2012-03-20 17:00:00,143.3645099212547
2012-03-20 18:00:00,144.13161092624438
2012-03-20 19:00:00,148.57350272504524
2012-03-20 20:00:00,143.8722450053047
2012-03-20 21:00:00,134.3957943851748
2012-03-20 22:00:00,122.38757261851072
2012-03-20 23:00:00,103.68188925920174
2012-03-21 00:00:00,10.079135071422037
2012-03-21 01:00:00,15.33171635084765
2012-03-21 02:00:00,18.12780608837016
2012-03-21 03:00:00,23.146688394538455
2012-03-21 04:00:00,29.530620906074837
2012-03-21 05:00:00,37.093920206471076
2012-03-21 06:00:00,35.79979904764399
2012-03-21 07:00:00,42.41372797345505
2012-03-21 08:00:00,50.330155869289335
2012-03-21 09:00:00,78.16745867820255
2012-03-21 10:00:00,104.25330998202764
2012-03-21 11:00:00,118.13210361734338
2012-03-21 12:00:00,146.06821383564522
2012-03-21 13:00:00,138.4128145545383
2012-03-21 14:00:00,159.77380308595338
2012-03-21 15:00:00,166.83725446824732
2012-03-21 16:00:00,179.23313660581886
2012-03-21 17:00:00,167.8125971430449
2012-03-21 18:00:00,163.5941824956931
2012-03-21 19:00:00,156.56946312617603
2012-03-21 20:00:00,155.35238584987127
2012-03-21 21:00:00,136.44002007027882
2012-03-21 22:00:00,128.5167117588749
2012-03-21 23:00:00,121.40287473324933
2012-03-22 00:00:00,11.4215133288963
2012-03-22 01:00:00,15.33171635084765
2012-03-22 02:00:00,20.292187848537683
2012-03-22 03:00:00,26.461694279106037
2012-03-22 04:00:00,16.83995447253799
2012-03-22 05:00:00,20.698128520637212
2012-03-22 06:00:00,25.086410475986273
2012-03-22 07:00:00,29.967593095357213
2012-03-22 08:00:00,50.403778029922535
2012-03-22 09:00:00,58.86632921388662
2012-03-22 10:00:00,46.18950033821095
2012-03-22 11:00:00,74.83422266964321
2012-03-22 12:00:00,107.38619631986737
2012-03-22 13:00:00,146.65918073643516
2012-03-22 14:00:00,153.03314064854374
2012-03-22 15:00:00,156.95278768609856
2012-03-22 16:00:00,159.77707050099042
2012-03-22 17:00:00,149.41428357324577
2012-03-22 18:00:00,145.26391755298675
2012-03-22 19:00:00,141.55051808350302
2012-03-22 20:00:00,138.59703266307469
2012-03-22 21:00:00,137.44003266868947
2012-03-22 22:00:00,119.88551084221467
2012-03-22 23:00:00,107.13322434290568
2012-03-23 00:00:00,10.686851642063735
2012-03-23 01:00:00,13.047734249956758
2012-03-23 02:00:00,17.149025477438634
2012-03-23 03:00:00,22.864407814393164
2012-03-23 04:00:00,23.05229689757382
2012-03-23 05:00:00,28.6916987748773
2012-03-23 06:00:00,45.848128391972104
2012-03-23 07:00:00,44.67643832883567
2012-03-23 08:00:00,50.403778029922535
2012-03-23 09:00:00,70.12059463066927
2012-03-23 10:00:00,82.80802306157626
2012-03-23 11:00:00,114.40387590569085
2012-03-23 12:00:00,127.50634733340421
2012-03-23 13:00:00,136.71928958892408
2012-03-23 14:00:00,145.0977096316362
2012-03-23 15:00:00,148.92848316786805
2012-03-23 16:00:00,150.04667912840316
2012-03-23 17:00:00,148.39081266139704
2012-03-23 18:00:00,155.0569492988773
2012-03-23 19:00:00,155.1978569526705
2012-03-23 20:00:00,149.36454748462572
2012-03-23 21:00:00,136.40909532059644
2012-03-23 22:00:00,119.4446029752908
2012-03-23 23:00:00,105.74264635517883
2012-03-24 00:00:00,14.273570395039872
2012-03-24 01:00:00,18.44701528362995
2012-03-24 02:00:00,23.724011128133167
2012-03-24 03:00:00,31.055236032867928
2012-03-24 04:00:00,35.90897943723147
2012-03-24 05:00:00,44.59126045488227
2012-03-24 06:00:00,55.33750939692776
2012-03-24 07:00:00,58.39248373612186
2012-03-24 08:00:00,52.3186835972947
2012-03-24 09:00:00,95.07837089808974
2012-03-24 10:00:00,91.76269498508718
2012-03-24 11:00:00,79.01097165484636
2012-03-24 12:00:00,84.15330476598726
2012-03-24 13:00:00,91.57015597622633
2012-03-24 14:00:00,131.12579914256028
2012-03-24 15:00:00,104.6884329835365
2012-03-24 16:00:00,107.86197556678549
2012-03-24 17:00:00,146.06575795292025
2012-03-24 18:00:00,111.66033047733266
2012-03-24 19:00:00,108.91534115173599
2012-03-24 20:00:00,70.82540806169652
2012-03-24 21:00:00,67.20354939170349
2012-03-24 22:00:00,62.73451133511611
2012-03-24 23:00:00,85.33283679162503
2012-03-25 00:00:00,9.221131398598487
2012-03-25 01:00:00,8.938808458658631
2012-03-25 02:00:00,11.228738631506664
2012-03-25 03:00:00,19.964850176353174
2012-03-25 04:00:00,25.565590994320083
2012-03-25 05:00:00,21.92057575031706
2012-03-25 06:00:00,26.48695940009747
2012-03-25 07:00:00,47.117707865036316
2012-03-25 08:00:00,55.78670423129188
2012-03-25 09:00:00,64.97510798890369
2012-03-25 10:00:00,108.2022808560386
2012-03-25 11:00:00,83.78143549952823
2012-03-25 12:00:00,92.6965557501943
2012-03-25 13:00:00,139.1535468784052
2012-03-25 14:00:00,146.4165718671774
2012-03-25 15:00:00,153.42007843627565
2012-03-25 16:00:00,217.10521070705946
2012-03-25 17:00:00,227.965960571125
2012-03-25 18:00:00,222.70844887242345
2012-03-25 19:00:00,213.06201967673098
2012-03-25 20:00:00,192.60818019475502
2012-03-25 21:00:00,177.6179240074201
2012-03-25 22:00:00,149.8282580175131
2012-03-25 23:00:00,129.9924754204791
2012-03-26 00:00:00,12.231231150866199
2012-03-26 01:00:00,16.683390024613136
2012-03-26 02:00:00,19.026664005618787
2012-03-26 03:00:00,29.641597663878464
2012-03-26 04:00:00,39.033597024055716
2012-03-26 05:00:00,55.8461317721848
2012-03-26 06:00:00,62.57917665472243
2012-03-26 07:00:00,93.67023123439392
2012-03-26 08:00:00,129.46201969633182
2012-03-26 09:00:00,176.59499645055536
2012-03-26 10:00:00,205.35406950342394
2012-03-26 11:00:00,233.86623404570634
2012-03-26 12:00:00,258.24527716439826
2012-03-26 13:00:00,269.87594338209306
2012-03-26 14:00:00,293.3231865535943
2012-03-26 15:00:00,297.06585986675185
2012-03-26 16:00:00,286.6736563111768
2012-03-26 17:00:00,295.135498473251
2012-03-26 18:00:00,315.6338718398085
2012-03-26 19:00:00,309.80779031255815
2012-03-26 20:00:00,317.83370264503816
2012-03-26 21:00:00,307.6127457012136
2012-03-26 22:00:00,305.31352509081347
2012-03-26 23:00:00,291.8003165809817
2012-03-27 00:00:00,37.067381225084986
2012-03-27 01:00:00,46.759362875104586
2012-03-27 02:00:00,58.00356184625774
2012-03-27 03:00:00,72.19798784925018
2012-03-27 04:00:00,87.66689135076845
2012-03-27 05:00:00,105.04666316065277
2012-03-27 06:00:00,127.98175366177342
2012-03-27 07:00:00,152.3182326549635
2012-03-27 08:00:00,176.83899997338807
2012-03-27 09:00:00,207.84824446746416
2012-03-27 10:00:00,242.30186571608402
2012-03-27 11:00:00,272.70953416548673
2012-03-27 12:00:00,300.30216748917076
2012-03-27 13:00:00,308.3490244394528
2012-03-27 14:00:00,295.60378669482225
2012-03-27 15:00:00,269.08914093204055
2012-03-27 16:00:00,278.09907886674523
2012-03-27 17:00:00,233.4430596852867
2012-03-27 18:00:00,254.58028570844024
2012-03-27 19:00:00,252.97582978844733
2012-03-27 20:00:00,247.9328966083065
2012-03-27 21:00:00,318.0087933004031
2012-03-27 22:00:00,293.2040617452745
2012-03-27 23:00:00,265.8018929310142
2012-03-28 00:00:00,32.62540957353555
2012-03-28 01:00:00,38.41765623351374
2012-03-28 02:00:00,48.2405012156487
2012-03-28 03:00:00,68.3791186888287
2012-03-28 04:00:00,83.95784368902787
2012-03-28 05:00:00,103.96808590178973
2012-03-28 06:00:00,122.54342016150629
2012-03-28 07:00:00,147.40136533248622
2012-03-28 08:00:00,168.77839589475425
2012-03-28 09:00:00,198.37324756930133
2012-03-28 10:00:00,213.42200305287128
2012-03-28 11:00:00,221.09007713690377
2012-03-28 12:00:00,221.4054471326471
2012-03-28 13:00:00,226.9175707723002
2012-03-28 14:00:00,191.93832961039132
2012-03-28 15:00:00,189.35474752199934
2012-03-28 16:00:00,182.33699829880177
2012-03-28 17:00:00,174.19512767652745
2012-03-28 18:00:00,169.0583931997498
2012-03-28 19:00:00,160.98085659694104
2012-03-28 20:00:00,149.85493424589967
2012-03-28 21:00:00,156.91571162135745
2012-03-28 22:00:00,143.93410591705458
2012-03-28 23:00:00,129.64851556453368
2012-03-29 00:00:00,14.329558570371319
2012-03-29 01:00:00,21.339764321656943
2012-03-29 02:00:00,38.8061161000587
2012-03-29 03:00:00,54.012667038216264
2012-03-29 04:00:00,74.11230902937712
2012-03-29 05:00:00,84.5781834246714
2012-03-29 06:00:00,89.84977194492595
2012-03-29 07:00:00,121.80083608499149
2012-03-29 08:00:00,152.05992027347864
2012-03-29 09:00:00,169.13213291672247
2012-03-29 10:00:00,201.33683477587192
2012-03-29 11:00:00,215.0182980960119
2012-03-29 12:00:00,242.01459159710902
2012-03-29 13:00:00,273.99586455279757
2012-03-29 14:00:00,274.15438170970305
2012-03-29 15:00:00,277.9766208777743
2012-03-29 16:00:00,286.0744137458117
2012-03-29 17:00:00,283.1524653012385
2012-03-29 18:00:00,287.6420927029599
2012-03-29 19:00:00,288.1758484795411
2012-03-29 20:00:00,285.8230805444703
2012-03-29 21:00:00,256.22690152829165
2012-03-29 22:00:00,240.65498451090562
2012-03-29 23:00:00,204.83933136339218
2012-03-30 00:00:00,26.939711193259928
2012-03-30 01:00:00,34.264851224119965
2012-03-30 02:00:00,44.421361557769806
2012-03-30 03:00:00,51.33019131079492
2012-03-30 04:00:00,72.96030593827616
2012-03-30 05:00:00,83.20437907861265
2012-03-30 06:00:00,108.14955667623
2012-03-30 07:00:00,131.73919129267222
2012-03-30 08:00:00,140.8250709733499
2012-03-30 09:00:00,181.6534848780191
2012-03-30 10:00:00,199.2468474458586
2012-03-30 11:00:00,231.50534135391092
2012-03-30 12:00:00,248.04989527267028
2012-03-30 13:00:00,263.9546878661852
2012-03-30 14:00:00,268.69968350182506
2012-03-30 15:00:00,271.5021208894542
2012-03-30 16:00:00,263.4387572323151
2012-03-30 17:00:00,270.72415777289575
2012-03-30 18:00:00,284.2066406159923
2012-03-30 19:00:00,259.261560130622
2012-03-30 20:00:00,242.8262863692804
2012-03-30 21:00:00,220.82056606598186
2012-03-30 22:00:00,197.0329785623248
2012-03-30 23:00:00,171.33612879422802
2012-03-31 00:00:00,15.064657617513566
2012-03-31 01:00:00,22.41319354675259
2012-03-31 02:00:00,28.33735200585947
2012-03-31 03:00:00,33.86482566540079
2012-03-31 04:00:00,48.49308866819788
2012-03-31 05:00:00,54.68884523136359
2012-03-31 06:00:00,57.36898453239882
2012-03-31 07:00:00,69.43461798681857
2012-03-31 08:00:00,82.62749244672854
2012-03-31 09:00:00,135.01247282340037
2012-03-31 10:00:00,155.7650314222748
2012-03-31 11:00:00,180.4156552160551
2012-03-31 12:00:00,208.26026943729715
2012-03-31 13:00:00,216.45826536199314
2012-03-31 14:00:00,235.221333902109
2012-03-31 15:00:00,243.42658175714274
2012-03-31 16:00:00,247.237470955888
2012-03-31 17:00:00,251.43911058738598
2012-03-31 18:00:00,240.7967401095206
2012-03-31 19:00:00,246.40419694621608
2012-03-31 20:00:00,231.69405817941063
2012-03-31 21:00:00,213.01367124502525
2012-03-31 22:00:00,196.86512714646057
2012-03-31 23:00:00,169.46233450153696
2012-04-20 00:00:00,16.25836407467473
2012-04-20 01:00:00,17.165241427061552
2012-04-20 02:00:00,19.439536241149547
2012-04-20 03:00:00,25.147627448777435
2012-04-20 04:00:00,24.834125331986442
2012-04-20 05:00:00,30.855286457634957
2012-04-20 06:00:00,50.53552320495592
2012-04-20 07:00:00,45.506159677404355
2012-04-20 08:00:00,53.43616012880915
2012-04-20 09:00:00,83.03000738864935
2012-04-20 10:00:00,127.28558709590014
2012-04-20 11:00:00,153.62687117284116
2012-04-20 12:00:00,181.70072528683153
2012-04-20 13:00:00,177.93570143401325
2012-04-20 14:00:00,179.45212372533385
2012-04-20 15:00:00,179.6341419966886
2012-04-20 16:00:00,180.3281347021126
2012-04-20 17:00:00,179.1958659187014
2012-04-20 18:00:00,173.9854898537954
2012-04-20 19:00:00,165.44167593054823
2012-04-20 20:00:00,177.64661769333995
2012-04-20 21:00:00,156.75513558286735
2012-04-20 22:00:00,147.3517980625408
2012-04-20 23:00:00,132.08122422272177
2012-04-21 00:00:00,13.726419803620386
2012-04-21 01:00:00,18.51888064214086
2012-04-21 02:00:00,24.620871269750815
2012-04-21 03:00:00,29.678063929890467
2012-04-21 04:00:00,38.11206396964103
2012-04-21 05:00:00,48.14972671501463
2012-04-21 06:00:00,59.80843399086481
2012-04-21 07:00:00,72.99972476359592
2012-04-21 08:00:00,87.15741499143607
2012-04-21 09:00:00,108.91496007582256
2012-04-21 10:00:00,123.42688170702822
2012-04-21 11:00:00,139.58949361505032
2012-04-21 12:00:00,151.08914064573668
2012-04-21 13:00:00,162.43228529133688
2012-04-21 14:00:00,169.30265521777696
2012-04-21 15:00:00,168.18544997173785
2012-04-21 16:00:00,179.23884432342547
2012-04-21 17:00:00,153.26617823100793
2012-04-21 18:00:00,165.30945369510457
2012-04-21 19:00:00,176.32160784963122
2012-04-21 20:00:00,160.2336908737737
2012-04-21 21:00:00,148.47254878241364
2012-04-21 22:00:00,145.75552846919808
2012-04-21 23:00:00,130.8255799559841
2012-04-22 00:00:00,13.388326438125093
2012-04-22 01:00:00,17.962993605083895
2012-04-22 02:00:00,30.05832881729839
2012-04-22 03:00:00,31.79273364460774
2012-04-22 04:00:00,46.35576951794942
2012-04-22 05:00:00,58.65528280233421
2012-04-22 06:00:00,80.87212546111823
2012-04-22 07:00:00,89.25152294604412
2012-04-22 08:00:00,94.91401944124371
2012-04-22 09:00:00,111.45980233248547
2012-04-22 10:00:00,130.4992791835395
2012-04-22 11:00:00,120.9030546963484
2012-04-22 12:00:00,133.99485457739547
2012-04-22 13:00:00,177.89915793643604
2012-04-22 14:00:00,155.52140706053672
2012-04-22 15:00:00,162.8168373842602
2012-04-22 16:00:00,167.20866146786858
2012-04-22 17:00:00,121.86862577131376
2012-04-22 18:00:00,120.97808749835609
2012-04-22 19:00:00,163.52385895404905
2012-04-22 20:00:00,113.34535065928459
2012-04-22 21:00:00,145.42401468783225
2012-04-22 22:00:00,133.4148175479333
2012-04-22 23:00:00,147.80557475248682
2012-04-23 00:00:00,14.714640647283874
2012-04-23 01:00:00,16.58165738790983
2012-04-23 02:00:00,22.071402498380657
2012-04-23 03:00:00,35.01134643249568
2012-04-23 04:00:00,43.98615792341718
2012-04-23 05:00:00,55.08227557273152
2012-04-23 06:00:00,69.43594533764102
2012-04-23 07:00:00,82.23961421580445
2012-04-23 08:00:00,118.87924433841461
2012-04-23 09:00:00,139.31467582425265
2012-04-23 10:00:00,175.9489859536429
2012-04-23 11:00:00,199.213715347159
2012-04-23 12:00:00,209.89145885981105
2012-04-23 13:00:00,244.38789511225494
2012-04-23 14:00:00,268.15878657500684
2012-04-23 15:00:00,285.6806945957161
2012-04-23 16:00:00,203.82080486701014
2012-04-23 17:00:00,197.94759362265765
2012-04-23 18:00:00,202.53098619804933
2012-04-23 19:00:00,228.5894226598572
2012-04-23 20:00:00,216.75019306095433
2012-04-23 21:00:00,177.824106076615
2012-04-23 22:00:00,186.79224067719596
2012-04-23 23:00:00,166.60334136735815
2012-04-24 00:00:00,17.123022584717162
2012-04-24 01:00:00,20.33640575271585
2012-04-24 02:00:00,27.344724430006426
2012-04-24 03:00:00,35.59520027988005
2012-04-24 04:00:00,59.164035925753275
2012-04-24 05:00:00,74.46828870989069
2012-04-24 06:00:00,92.16292375617012
2012-04-24 07:00:00,118.39164043052413
2012-04-24 08:00:00,149.21915257863557
2012-04-24 09:00:00,190.40841009411534
2012-04-24 10:00:00,212.53420879934384
2012-04-24 11:00:00,241.48788688523405
2012-04-24 12:00:00,250.9739577212831
2012-04-24 13:00:00,259.93119042647226
2012-04-24 14:00:00,257.3865035681527
2012-04-24 15:00:00,255.62823232112277
2012-04-24 16:00:00,262.61566445879083
2012-04-24 17:00:00,246.79347265054588
2012-04-24 18:00:00,225.8004983952059
2012-04-24 19:00:00,223.22496770799918
2012-04-24 20:00:00,250.7678029567566
2012-04-24 21:00:00,268.86488331445554
2012-04-24 22:00:00,260.5356491266247
2012-04-24 23:00:00,235.07301602690632
2012-04-25 00:00:00,30.903986841186217
2012-04-25 01:00:00,39.08303084185099
2012-04-25 02:00:00,37.42898417222149
2012-04-25 03:00:00,45.07116215885179
2012-04-25 04:00:00,60.65721799615363
2012-04-25 05:00:00,75.91877178128061
2012-04-25 06:00:00,94.19993246836373
2012-04-25 07:00:00,106.2074235614261
2012-04-25 08:00:00,114.21661420153222
2012-04-25 09:00:00,171.62855207200133
2012-04-25 10:00:00,197.98105881145196
2012-04-25 11:00:00,218.4175592721083
2012-04-25 12:00:00,219.37095380647273
2012-04-25 13:00:00,216.44393958270163
2012-04-25 14:00:00,206.0365997447017
2012-04-25 15:00:00,181.66604229181485
2012-04-25 16:00:00,171.03625762045615
2012-04-25 17:00:00,172.70897795516385
2012-04-25 18:00:00,171.8837616259329
2012-04-25 19:00:00,168.60405289787954
2012-04-25 20:00:00,209.25132098715403
2012-04-25 21:00:00,196.42586657604588
2012-04-25 22:00:00,186.90801883022158
2012-04-25 23:00:00,160.24906593291212
2012-04-26 00:00:00,17.05369740463693
2012-04-26 01:00:00,30.709365139212352
2012-04-26 02:00:00,35.03247040624606
2012-04-26 03:00:00,45.44697691991515
2012-04-26 04:00:00,54.43770474666908
2012-04-26 05:00:00,64.75121331049425
2012-04-26 06:00:00,80.38325535562886
2012-04-26 07:00:00,70.09947225508614
2012-04-26 08:00:00,83.9977462524114
2012-04-26 09:00:00,79.98158889326749
2012-04-26 10:00:00,69.69597471361362
2012-04-26 11:00:00,78.61388185997384
