datetime,count
2012-02-25 11:00:00,454.16047172617357
2012-02-25 12:00:00,433.4088422213806
2012-02-25 13:00:00,508.39337143398075
2012-02-25 14:00:00,529.3582044323233
2012-02-25 15:00:00,533.6523506778516
2012-02-25 16:00:00,514.7839779309915
2012-02-25 17:00:00,606.7353378196136
2012-02-25 18:00:00,458.2568592332159
2012-02-25 19:00:00,367.3321709738793
2012-02-25 20:00:00,234.84711498567052
2012-02-25 21:00:00,230.41650875611057
2012-02-25 22:00:00,140.0451755351363
2012-02-25 23:00:00,107.92301746236818
2012-02-26 00:00:00,84.45632726013095
2012-02-26 01:00:00,62.06766315398309
2012-02-26 02:00:00,35.3797117993483
2012-02-26 03:00:00,13.993444571880941
2012-02-26 04:00:00,3.4890683962751186
2012-02-26 05:00:00,3.0149454418029307
2012-02-26 06:00:00,8.800589545131288
2012-02-26 07:00:00,113.59221210382456
2012-02-26 08:00:00,197.3271799575137
2012-02-26 09:00:00,248.47549698146167
2012-02-26 10:00:00,365.8936129143517
2012-02-26 11:00:00,485.4331526445686
2012-02-26 12:00:00,503.2275712561361
2012-02-26 13:00:00,545.5636254322894
2012-02-26 14:00:00,530.9475895180824
2012-02-26 15:00:00,502.5248612320313
2012-02-26 16:00:00,527.9824262666491
2012-02-26 17:00:00,504.7709049457923
2012-02-26 18:00:00,512.9138021986889
2012-02-26 19:00:00,453.2889953527694
2012-02-26 20:00:00,262.1197051448933
2012-02-26 21:00:00,195.87200322490483
2012-02-26 22:00:00,140.78539241199982
2012-02-26 23:00:00,102.8076246603057
2012-02-27 00:00:00,41.14860614189272
2012-02-27 01:00:00,22.03051712673743
2012-02-27 02:00:00,3.1419424836292147
2012-02-27 03:00:00,4.92122907708702
2012-02-27 04:00:00,5.326319368234253
2012-02-27 05:00:00,21.40684094823186
2012-02-27 06:00:00,103.12794708189831
2012-02-27 07:00:00,329.2487981684815
2012-02-27 08:00:00,435.7643811619556
2012-02-27 09:00:00,254.67281095840423
2012-02-27 10:00:00,172.53157001882113
2012-02-27 11:00:00,196.87262924829236
2012-02-27 12:00:00,211.21504922621463
2012-02-27 13:00:00,194.6294257842005
2012-02-27 14:00:00,166.31185214735683
2012-02-27 15:00:00,165.75993966466726
2012-02-27 16:00:00,211.00811580916607
2012-02-27 17:00:00,403.9468093669153
2012-02-27 18:00:00,317.4012133837461
2012-02-27 19:00:00,294.4444427922868
2012-02-27 20:00:00,234.52028221900423
2012-02-27 21:00:00,185.90548078409986
2012-02-27 22:00:00,164.16960916572103
2012-02-27 23:00:00,87.01925924380271
2012-02-28 00:00:00,43.22013725143813
2012-02-28 01:00:00,22.788580188859903
2012-02-28 02:00:00,4.581693917200153
2012-02-28 03:00:00,3.5543977767108714
2012-02-28 04:00:00,3.032782519733835
2012-02-28 05:00:00,17.950770317360227
2012-02-28 06:00:00,83.98305569292643
2012-02-28 07:00:00,289.6825030033844
2012-02-28 08:00:00,386.531521104078
2012-02-28 09:00:00,230.87097650021073
2012-02-28 10:00:00,158.19717184454726
2012-02-28 11:00:00,184.64180072997215
2012-02-28 12:00:00,198.11685163203114
2012-02-28 13:00:00,180.60783356364703
2012-02-28 14:00:00,128.59769215157388
2012-02-28 15:00:00,154.02865007084716
2012-02-28 16:00:00,262.1006123262264
2012-02-28 17:00:00,411.00822646405584
2012-02-28 18:00:00,392.2076189311793
2012-02-28 19:00:00,333.0034257752154
2012-02-28 20:00:00,210.78947134760216
2012-02-28 21:00:00,155.5107758568103
2012-02-28 22:00:00,143.43786041525124
2012-02-28 23:00:00,125.27723476374392
2012-02-29 00:00:00,45.840943563607595
2012-02-29 01:00:00,23.745066987894138
2012-02-29 02:00:00,4.679293751895396
2012-02-29 03:00:00,4.251038132904799
2012-02-29 05:00:00,21.578866445183163
2012-02-29 06:00:00,86.46744185268695
2012-02-29 07:00:00,304.4019517086584
2012-02-29 08:00:00,434.2446719832772
2012-02-29 09:00:00,186.62243626775802
2012-02-29 10:00:00,78.6236224941061
2012-02-29 11:00:00,81.32439083927741
2012-02-29 12:00:00,74.31271328525749
2012-02-29 13:00:00,118.50221233373543
2012-02-29 14:00:00,119.24813548818348
2012-02-29 15:00:00,187.3096101384165
2012-02-29 16:00:00,199.54494374822346
2012-02-29 17:00:00,297.1015909776191
2012-02-29 18:00:00,262.5053808794209
2012-02-29 19:00:00,287.18880944008197
2012-02-29 20:00:00,181.47710790639812
2012-02-29 21:00:00,133.09928197380998
2012-02-29 22:00:00,46.2216275209325
2012-02-29 23:00:00,60.701099276333714
2012-03-20 00:00:00,28.585267649661116
2012-03-20 01:00:00,17.392868140973203
2012-03-20 02:00:00,7.041881028431539
2012-03-20 03:00:00,2.311418194639195
2012-03-20 04:00:00,1.6731540011854664
2012-03-20 05:00:00,17.215721991661574
2012-03-20 06:00:00,100.25204380864052
2012-03-20 07:00:00,132.79121843168025
2012-03-20 08:00:00,474.2982224571999
2012-03-20 09:00:00,283.0557658958222
2012-03-20 10:00:00,170.8091469749877
2012-03-20 11:00:00,125.95233376198235
2012-03-20 12:00:00,102.88736073864123
2012-03-20 13:00:00,96.48585481700927
2012-03-20 14:00:00,84.80756810129809
2012-03-20 15:00:00,73.9051679244745
2012-03-20 16:00:00,108.8731920458231
2012-03-20 17:00:00,243.33153733675954
2012-03-20 18:00:00,242.1758035549434
2012-03-20 19:00:00,247.47849269969595
2012-03-20 20:00:00,157.5637410338556
2012-03-20 21:00:00,142.46776260078013
2012-03-20 22:00:00,118.92939249520246
2012-03-20 23:00:00,63.33593360838819
2012-03-21 00:00:00,43.15967717030596
2012-03-21 01:00:00,17.952072791706424
2012-03-21 02:00:00,7.375990659338634
2012-03-21 03:00:00,3.881467913140222
2012-03-21 04:00:00,2.4648405849807364
2012-03-21 05:00:00,24.274706265263962
2012-03-21 06:00:00,108.27513329922475
2012-03-21 07:00:00,121.40004805208187
2012-03-21 08:00:00,166.42685757837398
2012-03-21 09:00:00,285.8844404616062
2012-03-21 10:00:00,97.30413894561327
2012-03-21 11:00:00,88.00676772752117
2012-03-21 12:00:00,89.87196800916641
2012-03-21 13:00:00,95.65657167684219
2012-03-21 14:00:00,103.59435386033695
2012-03-21 15:00:00,110.6228040028997
2012-03-21 16:00:00,164.29269117487033
2012-03-21 17:00:00,290.1071223538863
2012-03-21 18:00:00,289.20531285651083
2012-03-21 19:00:00,205.25747606679144
2012-03-21 20:00:00,210.90380922104015
2012-03-21 21:00:00,154.97849667685776
2012-03-21 22:00:00,142.9149223432746
2012-03-21 23:00:00,83.84189981698275
2012-03-22 00:00:00,52.5322485124975
2012-03-22 01:00:00,17.952072791706424
2012-03-22 02:00:00,9.057381426129997
2012-03-22 03:00:00,6.099913120170165
2012-03-22 04:00:00,3.913539763016979
2012-03-22 05:00:00,10.599648896563348
2012-03-22 06:00:00,82.33787999336366
2012-03-22 07:00:00,217.26142988653015
2012-03-22 08:00:00,402.373280587976
2012-03-22 09:00:00,142.87390020807499
2012-03-22 10:00:00,40.412493471438886
2012-03-22 11:00:00,45.37124470276193
2012-03-22 12:00:00,115.60755823353229
2012-03-22 13:00:00,101.06353890761463
2012-03-22 14:00:00,95.2283507025913
2012-03-22 15:00:00,96.19768819582411
2012-03-22 16:00:00,134.70541129550014
2012-03-22 17:00:00,218.05404781334087
2012-03-22 18:00:00,205.04803925638325
2012-03-22 19:00:00,172.3432190751611
2012-03-22 20:00:00,172.97459524056077
2012-03-22 21:00:00,137.60845552798955
2012-03-22 22:00:00,129.73625598413173
2012-03-22 23:00:00,96.64986497804836
2012-03-23 00:00:00,39.972537183828074
2012-03-23 01:00:00,27.34052209548002
2012-03-23 02:00:00,8.973985719324382
2012-03-23 03:00:00,3.7754813621699905
2012-03-23 04:00:00,2.8767773714759532
2012-03-23 05:00:00,20.381944443247676
2012-03-23 06:00:00,54.54950666442052
2012-03-23 07:00:00,165.4560545423109
2012-03-23 08:00:00,402.373280587976
2012-03-23 09:00:00,269.8456025885788
2012-03-23 10:00:00,78.36289980611876
2012-03-23 11:00:00,96.01218645877955
2012-03-23 12:00:00,85.9346928104559
2012-03-23 13:00:00,124.80547916103956
2012-03-23 14:00:00,133.51300763793344
2012-03-23 15:00:00,129.4914577541633
2012-03-23 16:00:00,126.16593430173896
2012-03-23 17:00:00,255.81253330569385
2012-03-23 18:00:00,211.49388652762045
2012-03-23 19:00:00,176.93899929624257
2012-03-23 20:00:00,137.64429529612343
2012-03-23 21:00:00,129.29266837055525
2012-03-23 22:00:00,97.45427186168745
2012-03-23 23:00:00,64.17319569481943
2012-03-24 00:00:00,79.98392464987755
2012-03-24 01:00:00,52.34729556345672
2012-03-24 02:00:00,54.628602384163116
2012-03-24 03:00:00,23.863128255390038
2012-03-24 04:00:00,7.412454817780008
2012-03-24 05:00:00,7.910204474228312
2012-03-24 06:00:00,13.846724072670693
2012-03-24 07:00:00,32.162092444302985
2012-03-24 08:00:00,81.84819300153093
2012-03-24 09:00:00,166.33202950435142
2012-03-24 10:00:00,112.05530164321324
2012-03-24 11:00:00,140.03104407681275
2012-03-24 12:00:00,64.6341561326946
2012-03-24 13:00:00,59.94956403171094
2012-03-24 14:00:00,62.121419645286664
2012-03-24 15:00:00,66.93231643174067
2012-03-24 16:00:00,56.105857624605775
2012-03-24 17:00:00,50.5737392922482
2012-03-24 18:00:00,160.69064830244614
2012-03-24 19:00:00,170.43509412345597
2012-03-24 20:00:00,124.00355518811875
2012-03-24 21:00:00,73.90478543429786
2012-03-24 22:00:00,32.64381609249796
2012-03-24 23:00:00,74.55896303594633
2012-03-25 00:00:00,102.68896148590896
2012-03-25 01:00:00,72.4089812468338
2012-03-25 02:00:00,56.337139721838895
2012-03-25 03:00:00,25.030384530452324
2012-03-25 04:00:00,9.075333754215462
2012-03-25 05:00:00,10.559390297366122
2012-03-25 06:00:00,8.072325698781123
2012-03-25 07:00:00,32.11906373585949
2012-03-25 08:00:00,87.55601951187779
2012-03-25 09:00:00,123.5233477554253
2012-03-25 10:00:00,220.97480668663042
2012-03-25 11:00:00,206.2218639272248
2012-03-25 12:00:00,218.82396798392867
2012-03-25 13:00:00,223.39558345287784
2012-03-25 14:00:00,211.30466291216035
2012-03-25 15:00:00,226.74263218071567
2012-03-25 16:00:00,269.3955705781165
2012-03-25 17:00:00,244.2164763735309
2012-03-25 18:00:00,239.37791723277874
2012-03-25 19:00:00,207.18512501202272
2012-03-25 20:00:00,163.86122492339967
2012-03-25 21:00:00,138.51140237274566
2012-03-25 22:00:00,130.01247108575117
2012-03-25 23:00:00,103.67377987403847
2012-03-26 00:00:00,45.60002531783304
2012-03-26 01:00:00,17.34378720088379
2012-03-26 02:00:00,8.34486248459634
2012-03-26 03:00:00,4.2298630047399435
2012-03-26 04:00:00,7.309378301045652
2012-03-26 05:00:00,32.68264800575911
2012-03-26 06:00:00,141.87158420407664
2012-03-26 07:00:00,452.0552259940265
2012-03-26 08:00:00,615.9134451524312
2012-03-26 09:00:00,224.62039967159507
2012-03-26 10:00:00,197.9880482453435
2012-03-26 11:00:00,222.7083147429281
2012-03-26 12:00:00,247.50196233693075
2012-03-26 13:00:00,372.7717746443673
2012-03-26 14:00:00,193.40701125567566
2012-03-26 15:00:00,387.8460097814876
2012-03-26 16:00:00,375.5136880213107
2012-03-26 17:00:00,613.3073883523964
2012-03-26 18:00:00,617.3877722990941
2012-03-26 19:00:00,447.67963198024654
2012-03-26 20:00:00,367.3973038878666
2012-03-26 21:00:00,265.6449016465963
2012-03-26 22:00:00,162.18203511541932
2012-03-26 23:00:00,107.25741089416827
2012-03-27 00:00:00,52.22070274822141
2012-03-27 01:00:00,17.072973995728
2012-03-27 02:00:00,7.846336518857406
2012-03-27 03:00:00,3.7814663916354903
2012-03-27 04:00:00,4.004903646465279
2012-03-27 05:00:00,28.60191333075199
2012-03-27 06:00:00,115.78709017704061
2012-03-27 07:00:00,339.7976859978861
2012-03-27 08:00:00,473.66770031823114
2012-03-27 09:00:00,263.27611348047566
2012-03-27 10:00:00,132.72972641595325
2012-03-27 11:00:00,186.2502945206955
2012-03-27 12:00:00,200.78751477840748
2012-03-27 13:00:00,280.35442275706566
2012-03-27 14:00:00,256.2426747154425
2012-03-27 15:00:00,232.96242842535995
2012-03-27 16:00:00,370.5212761028463
2012-03-27 17:00:00,702.5398076091476
2012-03-27 18:00:00,620.089134201516
2012-03-27 19:00:00,472.3684109871278
2012-03-27 20:00:00,358.37027625963646
2012-03-27 21:00:00,273.4897461338454
2012-03-27 22:00:00,172.8572848396482
2012-03-27 23:00:00,114.13922860100845
2012-03-28 00:00:00,48.07175939445994
2012-03-28 01:00:00,22.725609328631013
2012-03-28 02:00:00,10.341970356758292
2012-03-28 03:00:00,4.190278128660533
2012-03-28 04:00:00,6.855193459371378
2012-03-28 05:00:00,29.95880384878603
2012-03-28 06:00:00,112.45934999278296
2012-03-28 07:00:00,306.6713603987101
2012-03-28 08:00:00,516.5780372750482
2012-03-28 09:00:00,266.602216729694
2012-03-28 10:00:00,143.00979869255931
2012-03-28 11:00:00,183.59156773699945
2012-03-28 12:00:00,186.39638432540508
2012-03-28 13:00:00,188.9388662735957
2012-03-28 14:00:00,131.6372215134008
2012-03-28 15:00:00,139.9270708490322
2012-03-28 16:00:00,165.33909189503632
2012-03-28 17:00:00,268.9154162660879
2012-03-28 18:00:00,269.08166376720015
2012-03-28 19:00:00,214.62884057169552
2012-03-28 20:00:00,174.454038128966
2012-03-28 21:00:00,157.62023290471805
2012-03-28 22:00:00,136.62377980378852
2012-03-28 23:00:00,67.50767220411873
2012-03-29 00:00:00,43.20288594352437
2012-03-29 01:00:00,13.803310975009484
2012-03-29 02:00:00,4.657955888340246
2012-03-29 03:00:00,4.034868813242269
2012-03-29 04:00:00,6.843229628986926
2012-03-29 05:00:00,26.69876007686907
2012-03-29 06:00:00,128.88676080796859
2012-03-29 07:00:00,322.23259514494765
2012-03-29 08:00:00,510.2380035917757
2012-03-29 09:00:00,216.03426110894287
2012-03-29 10:00:00,152.80271666318254
2012-03-29 11:00:00,175.6194614647934
2012-03-29 12:00:00,199.14272718071862
2012-03-29 13:00:00,217.72229318895
2012-03-29 14:00:00,176.60482321014297
2012-03-29 15:00:00,188.52254879348854
2012-03-29 16:00:00,279.8722749756477
2012-03-29 17:00:00,377.5849730440124
2012-03-29 18:00:00,389.1282794246227
2012-03-29 19:00:00,325.4078725549488
2012-03-29 20:00:00,310.7736124905059
2012-03-29 21:00:00,236.09661826563834
2012-03-29 22:00:00,226.33634534635962
2012-03-29 23:00:00,145.3134878427048
2012-03-30 00:00:00,44.3867866615934
2012-03-30 01:00:00,19.49399187410156
2012-03-30 02:00:00,10.821705131258678
2012-03-30 03:00:00,6.490804020382667
2012-03-30 04:00:00,6.146763036863263
2012-03-30 05:00:00,28.61476365676083
2012-03-30 06:00:00,121.75327534730145
2012-03-30 07:00:00,322.20222156094735
2012-03-30 08:00:00,555.796550446201
2012-03-30 09:00:00,256.3931595372875
2012-03-30 10:00:00,157.7034105864778
2012-03-30 11:00:00,191.08843949315076
2012-03-30 12:00:00,205.43024430628688
2012-03-30 13:00:00,150.2487148274319
2012-03-30 14:00:00,143.9116894737898
2012-03-30 15:00:00,145.77761262138736
2012-03-30 16:00:00,218.97587405341866
2012-03-30 17:00:00,540.0525679851129
2012-03-30 18:00:00,498.57408642375145
2012-03-30 19:00:00,445.4867119554642
2012-03-30 20:00:00,339.89553101880716
2012-03-30 21:00:00,270.57601624895983
2012-03-30 22:00:00,213.085759615323
2012-03-30 23:00:00,111.27391995048251
2012-03-31 00:00:00,129.09111695095245
2012-03-31 01:00:00,87.6687823671315
2012-03-31 02:00:00,80.69226055168238
2012-03-31 03:00:00,26.33993397782625
2012-03-31 04:00:00,12.31258826995515
2012-03-31 05:00:00,12.13641801703787
2012-03-31 06:00:00,16.572576233290786
2012-03-31 07:00:00,32.26874708313642
2012-03-31 08:00:00,105.92198105914738
2012-03-31 09:00:00,182.04071976611243
2012-03-31 10:00:00,295.57509922882764
2012-03-31 11:00:00,332.6659480314793
2012-03-31 12:00:00,331.31462880630244
2012-03-31 13:00:00,389.1549425816933
2012-03-31 14:00:00,355.9178511195529
2012-03-31 15:00:00,369.56431908680895
2012-03-31 16:00:00,240.36298389010543
2012-03-31 17:00:00,381.1004090320083
2012-03-31 18:00:00,309.8828415530833
2012-03-31 19:00:00,278.7957334325942
2012-03-31 20:00:00,245.15041672577803
2012-03-31 21:00:00,203.31765313860433
2012-03-31 22:00:00,139.94782730655595
2012-03-31 23:00:00,117.30005978154503
2012-04-20 00:00:00,31.695927955742892
2012-04-20 01:00:00,18.38060001302497
2012-04-20 02:00:00,7.409705473398068
2012-04-20 03:00:00,4.604281761194893
2012-04-20 04:00:00,6.828249283979035
2012-04-20 05:00:00,25.097475688494033
2012-04-20 06:00:00,116.09869189767588
2012-04-20 07:00:00,366.03214542680854
2012-04-20 08:00:00,440.39919798194893
2012-04-20 09:00:00,255.7290468608994
2012-04-20 10:00:00,124.05086024890059
2012-04-20 11:00:00,112.43691063712302
2012-04-20 12:00:00,149.2416210727141
2012-04-20 13:00:00,165.1560551817902
2012-04-20 14:00:00,124.48229001839434
2012-04-20 15:00:00,111.0859395895283
2012-04-20 16:00:00,201.725956173299
2012-04-20 17:00:00,273.15783333686466
2012-04-20 18:00:00,242.5226903018685
2012-04-20 19:00:00,208.32502651831
2012-04-20 20:00:00,179.69995508207882
2012-04-20 21:00:00,134.2604795630238
2012-04-20 22:00:00,123.10861344443671
2012-04-20 23:00:00,72.17243644781861
2012-04-21 00:00:00,75.28202933272678
2012-04-21 01:00:00,63.59785290685665
2012-04-21 02:00:00,57.85938632014578
2012-04-21 03:00:00,32.9279731573574
2012-04-21 04:00:00,8.305884734579381
2012-04-21 05:00:00,13.327531311338427
2012-04-21 06:00:00,19.694553257090085
2012-04-21 07:00:00,61.676807097732315
2012-04-21 08:00:00,114.27362199225276
2012-04-21 09:00:00,196.21900821452797
2012-04-21 10:00:00,201.0819342291145
2012-04-21 11:00:00,214.27544761417178
2012-04-21 12:00:00,203.3498307265842
2012-04-21 13:00:00,197.5478456316171
2012-04-21 14:00:00,199.0053439685641
2012-04-21 15:00:00,141.7917170737552
2012-04-21 16:00:00,196.4372437678536
2012-04-21 17:00:00,153.09377351095642
2012-04-21 18:00:00,136.7700462543794
2012-04-21 19:00:00,126.80246898129246
2012-04-21 20:00:00,75.70680002224984
2012-04-21 21:00:00,65.73997748632611
2012-04-21 22:00:00,126.27437966887767
2012-04-21 23:00:00,99.86997408670118
2012-04-22 00:00:00,85.34036461526775
2012-04-22 01:00:00,74.61768343306284
2012-04-22 02:00:00,81.28218503079404
2012-04-22 03:00:00,28.95740810479061
2012-04-22 04:00:00,12.65357418318757
2012-04-22 05:00:00,21.241578198904072
2012-04-22 06:00:00,32.70672935130562
2012-04-22 07:00:00,77.47259809524044
2012-04-22 08:00:00,106.27213853748889
2012-04-22 09:00:00,125.08842809296715
2012-04-22 10:00:00,140.65782403251225
2012-04-22 11:00:00,135.9881541759347
2012-04-22 12:00:00,134.25837440986626
2012-04-22 13:00:00,117.96788525805198
2012-04-22 14:00:00,122.76928281244712
2012-04-22 15:00:00,149.45490786735706
2012-04-22 16:00:00,152.55447807570846
2012-04-22 17:00:00,164.8733923026937
2012-04-22 18:00:00,157.1768177827462
2012-04-22 19:00:00,173.1054572030318
2012-04-22 20:00:00,110.53053236502811
2012-04-22 21:00:00,145.35517389222179
2012-04-22 22:00:00,75.84217002014184
2012-04-22 23:00:00,111.82321574371794
2012-04-23 00:00:00,40.73781517120912
2012-04-23 01:00:00,16.616428055956494
2012-04-23 02:00:00,7.184264471036552
2012-04-23 03:00:00,5.798529148932318
2012-04-23 04:00:00,5.361367610328423
2012-04-23 05:00:00,29.209256478067722
2012-04-23 06:00:00,143.93021591494926
2012-04-23 07:00:00,293.12215497289674
2012-04-23 08:00:00,519.0744294815494
2012-04-23 09:00:00,320.98181471783664
2012-04-23 10:00:00,154.05974902740817
2012-04-23 11:00:00,214.69454647557373
2012-04-23 12:00:00,190.50855457331355
2012-04-23 13:00:00,218.77182731475665
2012-04-23 14:00:00,206.68564486475523
2012-04-23 15:00:00,234.04892832960093
2012-04-23 16:00:00,236.86302634110035
2012-04-23 17:00:00,347.42389917514635
2012-04-23 18:00:00,349.0993600319411
2012-04-23 19:00:00,406.9021929372204
2012-04-23 20:00:00,289.81308039266355
2012-04-23 21:00:00,170.8636346003252
2012-04-23 22:00:00,190.78894146087666
2012-04-23 23:00:00,106.31362013373125
2012-04-24 00:00:00,37.508032346252804
2012-04-24 01:00:00,17.94745010475949
2012-04-24 02:00:00,4.848100891107302
2012-04-24 03:00:00,5.669240547084521
2012-04-24 04:00:00,6.444135297347359
2012-04-24 05:00:00,28.830047760430553
2012-04-24 06:00:00,138.18366158583322
2012-04-24 07:00:00,297.2944834801798
2012-04-24 08:00:00,591.3111697645855
2012-04-24 09:00:00,236.88580137516604
2012-04-24 10:00:00,167.0663224786163
2012-04-24 11:00:00,216.2368059567806
2012-04-24 12:00:00,378.5387939593408
2012-04-24 13:00:00,389.66206976702074
